,open,high,low,close,num_tick,num_buy,num_sell,volume_buy,volume_sell,max_volume_buy,max_volume_sell,Hasbrouck_lambda,round_size,volatility,diff_moving_ave,fracdiff_open,fracdiff_high,fracdiff_low,fracdiff_close,simple_ave_40,ewa_40,momentum,stochastic_k,stochastic_d,rsi,macd,lwr_per,ado,cci,Vpin,bec_per,profit,label,is_reached
2019-08-25 08:15:30+00:00,19917.3,20210.0,19796.08,20027.09,1131,662,469,1129.3778550199995,1172.3287349999996,80.0,60.0,5.6378845744239e-07,585,739.9838544410787,-0.01688274183710648,11573.77947435091,11756.14395298682,11587.823708960117,11695.824652495745,20255.196570499953,20930.286040981777,411.6899999999987,36.385225492658776,180.56907217149183,99.67343472692278,-423.2217142835847,44.18969849246246,0.7071656358716669,26.427499732714455,0.2034150929277389,0.033156476568992274,89.53211999999985,1,0
2019-08-25 14:29:24+00:00,19988.26914,20419.89999,19600.0,19600.0,505,212,293,1002.36390434,1317.3889189399995,258.8012,110.462,1.1466541759102378e-06,256,731.3359237667764,-0.03662641902029148,11657.043465226709,11973.986743180034,11379.768182922775,11270.07430411214,20254.811570499955,20897.84003998222,-280.7999999999993,19.59981416216306,181.75224746539416,99.53965354319367,-416.88374818185747,100.0,0.47909500523350507,10.66723859456212,0.20272650828843458,0.027271203506365624,0.9799999999995634,0,0
2019-08-25 14:29:54+00:00,19600.0,19725.6699,19432.00001,19725.66987,41,16,25,497.96875448,1845.24535272,152.576,512.1742,-6.210418640502826e-07,31,764.19365697752,-0.02699171470059997,11273.861340849053,11267.828073688139,11235.04357880684,11448.418741724072,20250.933317249954,20869.250523641193,-42.130129999997735,24.538867897441218,180.47475775813683,105.20630699700408,-411.2832211628781,1.0215551632527307e-05,0.4279291281785829,-16.01991026965188,0.20058906210530414,0.042011476309892416,0.9799999999995634,0,0
2019-08-25 16:04:00+00:00,19725.66987,19910.47676,19719.4,19907.85999,519,314,205,1063.6932647399997,1265.3192807599996,83.45838228,110.462,9.831983399761949e-07,288,752.1600886956373,-0.018476576816505337,11449.618242113394,11528.528519090294,11554.628461418784,11643.647535499053,20254.43481699995,20845.801974040187,707.849979999999,31.69926993109305,179.9575446468862,103.22167507660048,-405.94011410205115,1.3694862734748818,0.9671866426874723,8.051291864255864,0.204434381535565,0.02331185562995244,108.62996000000203,0,0
2019-08-25 19:49:28+00:00,19903.48822,19903.48822,19101.00001,19381.22549,566,353,213,1050.8338255199997,1251.4679546799996,80.0,169.07536930000003,-2.9259069637086936e-06,337,738.1733337536036,-0.047466767101088436,11639.671488086327,11537.315056427658,10923.059491064194,11109.237081267507,20258.965203999953,20810.08059638067,279.92549000000145,11.001579272613704,181.49480460402359,96.78408129067218,-401.82633893954335,65.0804240476005,-0.005447768509896941,-34.57858044842968,0.20390239132104326,0.03081877418802973,13.7400000000016,0,0
2019-08-26 00:07:14+00:00,19381.22,19757.0,19236.15,19690.69999,798,657,141,1379.1155790800012,943.7154107800003,80.0,80.0,2.7288153299817183e-07,547,789.4893048495479,-0.028264785389051736,11109.725742309718,11406.37639144545,11125.672541518092,11478.081393163111,20273.70020374995,20782.778630371387,140.59999000000244,18.221276052556096,181.19498138942458,98.42041310694958,-398.12746778335077,12.7291945857731,0.7214639723528854,-24.913997510727626,0.20256005064252153,0.025146284582313196,315.7957219398192,1,1
2019-08-26 00:16:22+00:00,19690.69999,20364.52565,19621.44,20119.99999,145,97,48,1827.9972699400007,512.70612378,370.0,110.517,9.983353277642636e-07,84,790.8233146286664,-0.0024530109673780243,11478.143407672718,12042.922057892236,11528.37599770971,11902.525754151906,20287.94770349995,20766.613297679403,864.8999900000017,36.17902166536539,180.55918621876205,99.60439563208962,-393.9188797859762,32.90679344971862,0.9067940687590963,27.184791959977204,0.20359526422808674,0.05161174036535893,316.3293258514666,1,1
2019-08-26 00:20:41+00:00,20298.69996,20688.73391,19991.77274,20268.80001,172,92,80,1501.84899936,836.72174352,384.14436,147.77298724,1.189925379949965e-06,103,766.1566908876217,0.001941793495620605,12081.073235024367,12318.200710092304,11871.686238175982,12008.897646522915,20313.29020374995,20754.471510175026,561.9800099999993,40.022444367016845,182.41455950877227,93.46496647734435,-388.96926836789544,60.252122797601594,0.8160195208579551,57.70340344460461,0.20745455925113027,0.04188831422589859,51.0,1,0
2019-08-26 03:13:55+00:00,20268.80001,20398.4,20104.6956,20189.3,556,246,310,1228.3322940999992,1138.8765571399986,80.0,80.0,-2.0024729007126496e-05,380,763.0769711211259,-0.0030198770089613775,11988.96190094766,11976.344600416667,11937.686309855553,11898.02660921581,20325.352203749957,20740.68683919515,563.869999999999,36.559465815893105,183.58945021391955,97.50836003207016,-383.5339640373022,71.19403046055848,0.4412599538856122,46.08834147181427,0.2094089595807825,0.023696171159272764,142.70999999999913,0,0
2019-08-26 11:15:34+00:00,20219.97,20239.97979,19982.41001,20085.3,1013,525,488,1114.59051302,1186.418763740002,49.99944582,50.0,7.571849833283996e-07,589,764.3636257546303,-0.007659425815086496,11919.636017530931,11826.824940394143,11783.646377259269,11788.45306906826,20336.848953749955,20724.701794336732,454.27000000000044,32.02928060815704,184.60990106216298,96.98695007117234,-377.8812287650892,60.05354743091406,0.19676139801805023,30.049595959508867,0.20839536077999987,0.016535456489691944,65.76000000000204,0,0
2019-08-26 20:00:21+00:00,20085.3,20163.5,19720.69986,19885.91,903,513,390,1142.5005769399984,1167.4233224000052,80.0,80.0,-1.1967672883132557e-06,477,767.2881438103132,-0.01851609215829378,11779.228033106645,11768.646659081425,11519.564683203018,11596.151095085492,20343.220953749955,20704.243457889497,181.70999999999913,23.343957256517676,185.1641326918816,98.13928222744154,-372.426035558868,62.68968207643307,0.17660337686433622,8.615119977557622,0.20725490075373904,0.019930745226277646,76.48014999999941,1,0
2019-08-27 08:17:37+00:00,19887.58,20074.98,19514.0,19754.28967,1278,609,669,1317.52492914,983.7427173399986,80.0,77.73316178,-1.0538968731477579e-06,725,776.7678143533657,-0.023808998348746887,11591.948908837909,11696.387675515703,11337.806713290747,11488.656240087344,20344.473195499955,20681.073853306825,-614.9103300000024,17.61064502571626,184.67735072671255,100.43769471716521,-367.3865512424391,57.16608970016783,0.33703518842026425,-8.374939367789457,0.20681387392208686,0.02229912363291645,23.0,0,0
2019-08-27 22:53:46+00:00,19754.28,20048.0,19520.00001,19669.5,1234,579,655,1046.0789379599978,1255.0543254999984,70.0,82.79595164,3.522683727846949e-07,691,765.7675794174921,-0.026406016874345444,11483.996869054708,11687.851939439573,11376.138004335739,11429.080632858753,20326.98069549996,20656.40132029934,-1206.2999999999993,13.917251671843033,182.0496546805123,108.10816780187132,-362.8534461278396,71.68560741828799,0.5562695749293509,-11.32046962373868,0.20713248870443474,0.013429290321676196,49.4900000000016,0,0
2019-08-28 02:29:55+00:00,19645.0399,19838.1,19475.98581,19627.09999,571,281,290,481.6748677199993,1899.2654571800006,87.86,644.5701799999998,1.1114459011584294e-07,374,773.1404592614433,-0.027984190077756436,11400.888615350883,11491.013296097597,11346.508416875857,11408.599805758218,20295.763195249958,20631.296409804236,-1253.9000000000015,12.070329574632774,177.85842760593528,114.34275275732648,-358.81742174522645,58.268915117631714,0.4655989868831112,-20.05698131189579,0.20511544416260857,0.019262137817088496,29.999990000000253,0,0
2019-08-28 10:05:12+00:00,19627.099980000006,19806.79,19462.96,19674.23,1264,707,557,1470.874825879999,854.1906221199988,100.28333026,75.58672516,5.983413315030159e-08,458,772.4116587721198,-0.021614167418538714,11408.285196764024,11490.936053144102,11346.739538270549,11472.019666886614,20265.593945499953,20607.95332663828,-1424.1599999999999,14.123287979848703,173.47025055444095,114.44323786649835,-355.0929405546141,38.55393653840579,0.5226129482593176,-16.71418348999277,0.20994773313234769,0.009656102679727042,80.67000000000189,1,0
2019-08-28 13:11:21+00:00,19675.98,20090.99999,19618.93,20090.99999,186,109,77,1794.8826987399998,506.76936982000007,464.54129458,357.09173464,1.1513565444558516e-06,77,768.7647780510658,-0.0007500240536206751,11472.35563836945,11794.042745779792,11512.169045491228,11894.195362698854,20240.409195249955,20595.344708671495,-1431.9500100000005,32.2775691695248,168.77492294773015,115.3740480005208,-350.80191612575976,0.0,0.8828563535674037,21.243196594752657,0.21051091012973902,0.025709824606154844,52.13999999999942,0,0
2019-08-28 17:59:05+00:00,20090.99999,20090.99999,19410.10001,19511.00001,647,157,490,462.07327858000014,1846.0976578000007,106.777,204.6,5.489774228721976e-07,357,748.7532053965953,-0.03140912995086904,11892.478237667528,11774.984786352703,11292.978179159412,11273.90789101109,20190.110445499955,20568.89727699658,-1895.8099800000018,7.013075612955373,164.89422198905208,115.5956417100586,-347.14647972713226,85.1813771532199,0.0,-6.094435261587718,0.21610145215330423,0.02048046814125947,299.5012821586381,0,1
2019-08-28 17:59:27+00:00,19511.0,19571.39,19200.0,19525.6,64,18,46,151.46064159999997,2171.61216,46.8946,566.9099620000002,-3.7068047977022716e-08,54,782.5345787312785,-0.026243103389075,11272.314448475317,11250.520202760632,11103.342224535094,11336.733493703887,20143.080195749957,20543.451001947884,-1742.4000000000015,7.649043485369692,158.7608447405791,120.4259012195793,-343.98151852348667,12.329357279410038,0.16260532055251828,-30.962567916708785,0.21568787071652162,0.038790041200414974,313.01383149251143,0,1
2019-08-28 18:03:48+00:00,19525.6,19570.88,18524.9,18524.9,463,181,282,713.9621886200005,1597.12967926,52.72,99.11302204,2.0503975533353626e-06,266,781.1739501771088,-0.0817965232360438,11335.186860553786,11305.645207880894,10460.669445850544,10353.631698366564,20074.502695749958,20494.21805068086,-3120.8118800000047,-35.9409212971445,152.31360396840424,119.09566403615864,-343.15621680120597,100.0,0.043289546645253724,-96.46634557387327,0.21910566938530424,0.039133559626056226,312.46958007084356,0,1
2019-08-28 18:16:56+00:00,18527.9,18835.44,17889.0,17900.001,533,241,292,624.50264256,1675.58315826,20.04,80.0,1.362166747862448e-06,313,924.5224272833797,-0.1112914736183533,10355.190690063924,10594.828058930307,9914.744692281536,9848.887085297822,19980.85992374996,20430.94446407889,-3560.9990099999995,-21.28330090499886,140.20906634568618,134.96123630662098,-345.48402441372843,98.8376442246735,0.3281137737204658,-166.44797185154184,0.21909562375156516,0.07895905951079532,369.8089709133519,0,1
2019-08-28 18:33:23+00:00,17890.828999999998,18313.18608,17000.0,18198.2,482,228,254,1000.5364024000011,1314.0945057399995,80.0,106.777,-2.706578235151751e-06,336,1053.0962789983535,-0.0880012560407726,9838.077017692853,10168.605831478264,9139.000195293724,10272.260281335008,19899.289923499957,20376.487282028185,-2656.8199999999997,9.887828148837864,130.07119072421764,138.72657299118885,-349.8307425151946,8.756267047850432,0.3146432073053953,-186.40206498736242,0.22105018451817382,0.086635952256794,0.9386500000000524,0,0
2019-08-28 18:58:42+00:00,18224.95503,18358.39883,18110.0,18241.1755,432,260,172,898.4723594399997,1402.3655031399994,80.0,96.0638,-8.125904749402494e-07,282,988.9049914203854,-0.08785659711348608,10298.647180710126,10318.641655603293,10406.883678740334,10350.00060992685,19833.943810999957,20324.40650685677,-2674.6444999999985,11.312830776648102,124.66364234489615,128.1224096973144,-355.7169339907534,47.19157896194515,0.6449258637812371,-119.4572854869375,0.21875379860017383,0.05908028402963637,85.40000000000146,1,0
2019-08-28 22:49:58+00:00,18241.1755,18399.0,17943.69,18396.49999,641,310,331,1145.4262876400005,1168.7975913799996,80.0,80.0,1.4624590925951696e-06,327,980.0554314700045,-0.0790172781900137,10346.246285162724,10411.674635824054,10203.45154852352,10532.588136533353,19770.96081074996,20277.384396689533,-2422.3199999999997,16.829338970015243,119.2329383996408,128.890064329793,-362.505294045656,0.5490786497111287,0.34663086688190103,-104.64635122953285,0.2184718168724347,0.016334668908750224,276.2099899999994,0,0
2019-08-29 00:40:28+00:00,18396.49999,18439.79999,18177.9,18264.8,194,112,82,1446.9398961600007,860.4422214200004,106.777,106.777,-4.7682039658822813e-07,102,949.005984146868,-0.08805580468918017,10530.37848250044,10485.900549530515,10460.696639695285,10408.139523134709,19707.11031099996,20228.296972380034,-2475.2000000000007,12.365233667288173,114.61817173822718,126.62588853973162,-370.2071374081079,66.81939544938568,0.1653302850450647,-89.06959112145375,0.21719488842417387,0.01943471321830387,379.6023936587472,0,1
2019-08-29 05:06:37+00:00,18264.8,18383.73156,17875.1,18097.7,516,295,221,1146.71334136,1154.7640084200002,80.0,76.0,-1.544812245496617e-06,328,923.97295618438,-0.08566340028375542,10406.37193552024,10452.685626173105,10151.254768392393,10268.614797213435,19641.05281099996,20176.331192565885,-1932.2299999999996,6.701208969293275,109.72833165568659,127.25572853102149,-378.89241034029317,56.23551161473317,0.23382654430645342,-95.68557083217827,0.21530042303956515,0.023231675423384373,369.58918247375203,0,1
2019-08-29 09:31:45+00:00,18082.31,18123.49999,17627.0,18097.54,597,354,243,1291.4942219400016,1011.07169586,80.0,80.0,-4.6484371600085274e-10,393,954.3039175104734,-0.08438064611968549,10251.697112468955,10219.384052220705,9942.177211594659,10306.448605865793,19592.74306099996,20125.628968356963,-1590.9500000000007,6.6957856063269166,105.99336618858501,121.33301770008475,-388.2862434316593,5.22859829262018,0.05196372712917781,-101.34993297129381,0.21350816999391303,0.03372729801965811,115.89999999999782,0,0
2019-08-29 12:43:40+00:00,18102.2,18102.2,17836.92,17940.9,579,308,271,1051.1914503799997,1264.1955472600005,66.03610882,80.0,2.502763676389864e-06,373,954.333899876294,-0.09384700453923787,10311.466362021813,10247.985450643164,10202.400528735861,10174.453001663198,19549.05331099996,20072.342895958012,-1409.0999999999985,1.3863132622579442,102.89948832690698,117.94246693310757,-398.45361755967065,60.80367913148288,0.017566344993967923,-91.83266895639244,0.212389459087913,0.01822892345923955,381.73355995051764,0,1
2019-08-29 15:04:09+00:00,17940.9,17958.28999,17300.10001,17866.0,715,459,256,1346.130496740001,960.8046998399992,198.0,80.0,-2.51695454328428e-07,466,984.4963432602542,-0.09720560686856104,10173.44783289306,10137.233574684305,9672.640408398873,10136.509472781436,19511.95331099996,20018.52965459318,-2010.8899999999994,-1.1524985263706007,100.35323672173976,116.10219223712433,-409.28273564750424,14.021785928737584,0.02642092789075822,-104.10088989761894,0.21234743761034783,0.03819299159013032,393.7985373041017,1,1
2019-08-29 18:04:32+00:00,17865.91504,18368.5,17740.71079,18286.11,606,432,174,1164.8152887799995,1139.3532344200012,152.69342686,83.82878290000002,8.360083385030738e-07,429,999.4650534341818,-0.07142480724477529,10135.509028314033,10588.195019357148,10185.313750310755,10589.101656273488,19472.18381099996,19976.275516676276,-1426.2799999999988,14.07780979827091,95.87420770257833,124.53539668739893,-419.709063673184,13.12383180335316,0.8004279015881792,-64.7024811910588,0.21023346922547825,0.05206200753075808,129.11999999999898,0,0
2019-08-29 22:30:33+00:00,18260.3,19752.04,17922.8,18020.0,328,188,140,1166.60413364,1168.6897884800005,200.0,210.2,-1.8859455111376685e-06,216,920.2511821656307,-0.0905101667744626,10562.414130202636,11954.097646363123,10357.470511926793,10299.190436602354,19429.87406099996,19928.561479684173,-2102.4799999999996,5.160512030024797,93.44237666780859,117.02469146530805,-430.169484674846,94.68631781504884,0.8013874614594033,-29.486297265493576,0.20921201047982607,0.0843976373086238,368.1004728662523,0,1
2019-08-30 02:06:05+00:00,18028.0,18124.3,17645.1,17806.2,490,321,169,847.4296874599997,1453.0703272000014,80.0,256.96515396,1.8076414518058426e-05,293,969.0658260259203,-0.09500291205239622,10309.396312591729,10175.62011776142,10065.942445410798,10112.147570238216,19371.96706099996,19876.796565545534,-2436.5092699999987,-2.0038871389316824,88.81209423108375,121.7526161533482,-440.92988726953195,66.38146911519158,0.21765442404006494,-77.48707959867679,0.20886637905817387,0.09439472841626576,62.4900000000016,1,0
2019-08-30 08:15:57+00:00,17840.53,17929.2,17771.7,17828.59815,697,330,367,1498.19679344,827.1791384399999,85.20655788,84.68181264,7.131474228044572e-08,357,1032.1973805433618,-0.08034673581213085,10146.245045415144,10097.586877319682,10222.866102669872,10173.980182285624,19311.61428299996,19826.84050662979,-2778.2018499999976,0.7358130749014749,83.0822701508114,126.31918359142462,-451.75159213270507,63.87419047618991,0.780952380952381,-73.21036290436528,0.2029861305375652,0.019198595358045988,136.84000000000015,1,0
2019-08-30 10:34:05+00:00,17828.59815,18104.86703,17828.59815,18008.12,437,327,110,1451.37911672,848.9464250399999,80.0,80.0,2.7187946562596914e-07,288,1028.4000179819404,-0.06975091269706545,10170.011215959756,10338.99522045289,10283.13790500398,10374.016730870559,19246.64728299996,19782.48146988272,-2346.2216800000024,6.6333771353481685,76.4662677576529,131.59258535396796,-462.1250773829046,35.0191559758748,1.0,-58.41194787217968,0.2048225368286087,0.01468887587663754,16.520000000000437,0,0
2019-08-30 17:40:38+00:00,17997.8,18086.6,17895.0,17902.21,319,169,150,1521.52279846,806.2361980600003,89.8596953,60.77626188,-3.756691634402578e-07,152,999.2573289966087,-0.07230072650184757,10361.766763124559,10337.748133172672,10350.574551975053,10265.186393782702,19185.343990999958,19736.621190129485,-2385.100000000002,3.1540735873849672,71.24446164029479,126.48276838024239,-472.1770836406989,96.23695198329897,0.4096033402922764,-55.67651391512991,0.2055837259193913,0.009114416956457035,3.1346099999973376,0,0
2019-08-30 20:01:03+00:00,17902.2,18149.69997,17620.8,18149.69997,156,94,62,1951.11887462,363.67443666000014,443.8,80.0,7.617209629867998e-07,67,1016.1677555747428,-0.05681545139440858,10265.018042888194,10420.048979942238,10074.314099013249,10529.743389419787,19131.903740249956,19697.91579451657,-2041.8000299999985,11.28449310118268,66.52132115504642,126.95236298214509,-481.32839401641195,0.0,0.4679334165967174,-50.99895337835257,0.20514830108226084,0.020964672803210745,49.900000000001455,0,0
2019-08-31 10:09:36+00:00,18069.99999,18069.99999,17831.4,17903.193330000002,815,354,461,890.6018538199993,1410.0606167400006,80.0,343.894,1.0273337811989906e-06,506,977.9871802448808,-0.07341183453416335,10449.528597729499,10349.01153554224,10317.981548823345,10268.149543699416,19074.696073499956,19654.142075869826,-2947.006669999999,3.1863774638633755,63.36508680773735,123.56091366179763,-490.05646475101906,69.91058968610989,-0.33403178265012345,-50.189063897971295,0.20905455703452175,0.020215312532010418,39.5,1,0
2019-08-31 15:53:34+00:00,17910.24,18149.89998,17819.900019999994,17911.73,529,279,250,1465.8477847200013,836.3028154799996,370.0,65.34790038,1.684542607051307e-07,351,1090.486991059407,-0.06262995019865149,10283.428277053521,10448.10356533928,10300.860929451359,10302.243178795856,19001.234323499957,19611.644220360806,-2409.7000000000007,4.195640160144355,56.810230471868444,135.13592410653976,-498.2709989754164,72.1727299603295,0.7475959997085847,-44.653487696411005,0.20768133731878263,0.010620956702474458,151.30999999999767,0,0
2019-08-31 20:16:00+00:00,17911.73,18085.89999,17602.01626,17602.01626,377,150,227,887.9402521199997,1609.1302055999995,240.08897288,422.0,7.817129634511831e-07,244,1089.2938283490657,-0.08037353470764598,10304.84647794841,10389.85582522849,10087.252183387367,10006.227216418178,18933.248979999953,19562.62890425444,-2130.4837399999997,-8.291388742421086,52.434462373649865,128.1971109201003,-506.5178888360837,100.0,0.3599418190812112,-56.08056025784369,0.21026389474078264,0.021603663478701043,435.7175313396263,1,1
2019-08-31 20:16:17+00:00,17601.916259999998,17722.0,17601.61623,17706.51,26,11,15,413.29601816,1906.3880059800006,111.08001816,786.81072958,-7.654443918068702e-07,16,1135.890910988275,-0.07140990888562203,10007.737884613787,10042.04423598206,10116.742601064903,10156.395730251457,18882.599229999956,19517.357711467746,-2210.7800000000025,3.9183432102433544,49.124593060434975,124.8319238464302,-514.4513853794532,12.867183009804023,0.996677043757637,-59.40610644699062,0.2115133504856522,0.019910440915282532,454.35636439531004,1,1
2019-08-31 21:51:13+00:00,17706.49999,18332.79999,17610.2,18332.79999,555,398,157,1526.4608909399985,773.6904604799997,106.766,106.766,8.430776456674731e-07,275,1119.4288447320941,-0.03565140963101426,10157.48227264377,10705.133156351141,10142.438375327602,10796.598071316843,18842.986979749952,19488.46605972463,-1694.2900100000006,27.40318670383377,46.309438739353155,126.59607591565583,-520.7653550330155,0.0,0.8667174075106231,-23.851638377735604,0.2136986804910435,0.030722939997264626,23.81000000000131,1,0
2019-09-01 04:48:21+00:00,18332.79999,18499.02337,18224.5,18331.24,633,262,371,923.4918510199997,1378.3066152000076,67.58038188,75.80519186,4.215214596856699e-09,440,1037.480013184823,-0.040794293292520926,10797.446641555216,10832.843114272662,10769.088030313058,10740.153196877025,18800.590729749954,19460.24103387769,-1268.7599999999984,27.34468964722024,45.41123486047065,119.85489811724015,-525.5892969862994,61.11806437462792,0.6054981038590633,0.10741240372996681,0.2149674356253913,0.04204030257568795,54.29999999999927,0,0
2019-09-01 13:54:17+00:00,18326.74,18367.18912,17862.42216,17980.67,892,323,569,842.1805166199996,1459.46097298,79.6,80.0,5.937354267267055e-07,468,971.5837559201486,-0.05526555132235113,10736.295769604825,10674.474533458702,10350.629156036297,10372.103012470505,18760.107479749953,19424.15393549043,-1744.9998700000033,14.198891829905522,46.18572240897637,116.02129533609062,-529.7232051087519,76.57377574792142,0.07121924144955413,-20.607609374647495,0.2142811287425218,0.029057469351036157,26.799999999999272,1,0
2019-09-01 18:11:00+00:00,17992.0,18162.99999,17810.0,18149.99999,675,371,304,1572.3310454200007,838.0381821199987,284.2,80.0,5.43061545059192e-07,363,1007.7913601414227,-0.04271700263135975,10384.4212684064,10475.615897466303,10318.22651602279,10572.46904221171,18720.715732749955,19393.077009990666,-1757.8600000000006,20.548487667963336,45.1517248022228,121.64738522385392,-532.8369836339492,3.6827196510685423,0.5165155670401064,-20.52163801374128,0.2146879287273044,0.020822650195652662,48.919999999998254,0,0
2019-09-01 18:11:01+00:00,18149.99999,18379.32626,18149.99999,18379.32626,15,15,0,2386.4391009000005,0.0,635.2347306,0.0,6.548355539556408e-07,7,988.9174282195033,-0.03099612271367578,10571.834394692429,10717.547021665416,10671.972863944353,10797.066609820267,18682.502389499954,19368.351381942113,-1001.8992299999991,29.14784522742055,44.03664657590983,121.96291569139657,-534.5426558041943,0.0,1.0,6.928816180422973,0.2161198647787827,0.029980530930167466,48.10005999999703,0,0
2019-09-01 19:14:28+00:00,18440.0,18554.58694,18028.7,18028.9,867,415,452,1069.5034422200017,1284.9753499400033,94.50237264,274.61203614,5.165641774400614e-06,624,967.5027217934758,-0.05281587372812,10857.639666055193,10882.808406689392,10522.229372941489,10423.385260207571,18648.694252249956,19335.681836041087,-1661.7999899999995,16.007437423450675,45.8512731713905,112.89416018728457,-535.6513887900473,99.96196901181825,0.3332668424889945,0.4709255469450405,0.22626392625217404,0.01976590857621073,184.59999999999854,1,0
2019-09-01 22:48:59+00:00,18028.9,18476.17998,18028.9,18476.17998,328,151,177,1558.25806844,775.8141273400003,350.99963284,111.923,3.826756080321396e-06,239,1002.16036015406,-0.01950376843624662,10416.722387266738,10784.928243617036,10526.7500180957,10901.214231961756,18618.331251999956,19314.718376137647,-1643.8200099999995,32.77970026628522,45.62988930847996,121.68313826775876,-535.3016810857049,0.0,1.0,16.351484594831007,0.22647267206217403,0.014921074702119876,179.49992999999813,0,0
2019-09-01 23:32:18+00:00,18329.05,18476.279980000007,18224.02001,18247.35126,349,162,187,1577.0869154400007,732.23414844,691.51464,20.0,1.0224017974147052e-05,301,959.9615899287278,-0.03591529971587426,10751.153967231021,10787.121130714899,10723.60903529754,10636.474806658664,18571.515033749958,19288.685031841607,-2021.4487499999996,24.199000012655674,45.289957168571945,122.05586149408873,-534.0924924753054,90.75110886598509,0.0003964164429489872,20.762958136223276,0.22637636281678272,0.01582823359533596,56.0849100000014,0,0
2019-09-02 01:36:24+00:00,18247.35126,18307.4,18129.80004,18136.01017,642,295,347,917.2325904000003,1384.0284637799991,34.381519399999995,81.33638514,6.412296693018011e-07,418,979.2280381877382,-0.040408275104857935,10650.832226723896,10619.281120499656,10609.801917109933,10537.671710427589,18518.195287749957,19260.57101082108,-2053.289829999998,20.639170793072786,43.70761273313583,123.35448753698546,-532.3088251586012,96.50330439263442,0.33811235092621034,13.618068348107983,0.22745886510139143,0.015891859769780643,44.11982999999964,1,0
2019-09-02 09:10:36+00:00,18136.01017,18263.8,18125.90998,18158.62,579,369,210,1575.8582451400077,724.6806607400001,113.003,113.003,3.775857763658422e-08,331,794.3001631017586,-0.03346406993017442,10543.543640591997,10595.891680738845,10608.94709996153,10577.38965783701,18467.428287749957,19233.694156898615,-1926.6800000000003,22.36269097669026,42.1155832308538,123.95233168592425,-529.9359520387851,76.27818169871983,0.9267518417939087,19.75289099618018,0.22708647328017403,0.00573248522930246,148.2400000000016,1,0
2019-09-02 13:33:20+00:00,18162.13,18545.99999,18161.55,18545.99999,724,594,130,1897.801497519999,519.2519891999996,355.87921124,80.0,3.4761295453480675e-07,332,792.1863660468235,-0.012048202213022273,10584.43305702946,10893.206940338532,10645.991545390532,10971.276250195051,18428.945787499957,19216.921128437672,-1339.9100099999996,37.926472504502875,41.148924267707116,121.70596552234805,-526.2568221139294,0.0,1.0076212773474134,57.83631009329098,0.2241588927619132,0.01781214194869211,14.299999999999272,0,0
2019-09-02 17:10:41+00:00,18410.0,18567.0,18311.39,18496.0,749,384,365,1417.5473276600028,882.5751301599995,86.6869078,86.6869078,-1.6878789871547474e-07,393,765.4964867876115,-0.011465728105247545,10837.351066961259,10892.58050843905,10792.569741153055,10883.503038581432,18394.198037499955,19199.337686280654,-1258.2896699999983,35.91762088376527,42.60717579250564,114.0241248956029,-521.5272725846861,27.776691052775647,0.08215644927819608,70.3517532521072,0.2279159992135654,0.014402036682143585,306.19859471504463,1,1
2019-09-02 17:27:09+00:00,18496.8,18998.99999,18469.3,18878.0,551,261,290,1527.2189706000015,773.1746913999983,80.0,80.78609458,1.468580231706415e-06,382,767.895869849337,0.009393336658281884,10900.940747363222,11315.271690064732,10932.886114018991,11255.90370945816,18372.290795749956,19191.500181737225,-791.5,51.265250335726364,44.43787337831055,111.4721842709591,-515.132293064724,22.843117289845527,0.9495941089219189,121.09392996884102,0.22566497111417408,0.03194790487496711,215.47000000000116,1,0
2019-09-02 22:35:07+00:00,18883.0,19370.0,18412.9,19033.5,947,260,687,939.6612126999988,1402.2202558799993,213.60213558,92.0,-1.8672487479396238e-07,642,757.7845386024998,0.01451705531316449,11268.835281613676,11634.33411227506,10851.092688782746,11363.030667879466,18356.390795749954,19187.646518768026,-593.5999899999988,57.51278012572624,48.17267324469887,105.79846513290833,-507.0069956996253,35.158290669731535,0.5140528680388682,148.39336736978984,0.22859176350513064,0.03276797930526857,137.24997000000076,0,0
2019-09-03 00:35:00+00:00,19033.5,19056.0,18824.0,18959.50001,578,233,345,837.7191274799997,1491.6027217800015,80.0,109.362,1.5356101119848231e-07,409,759.1546820960382,0.009457216771882998,11367.768439986052,11256.647601883025,11255.91047623214,11249.561131957887,18339.700796249956,19182.08196977368,-714.7299899999998,54.539679534184806,52.71691829980823,103.72101441978212,-497.5582418673384,41.59482327586218,0.09698275862068965,153.80844881565903,0.23038061082226102,0.03722789755208779,184.77999999999884,1,0
2019-09-03 08:52:28+00:00,18963.7,19221.50022,18829.5,18849.1,991,416,575,829.863859499999,1481.0228842800002,70.74810658,80.0,2.1233118185079856e-07,593,672.4943469206146,0.002324117610981558,11257.48405510658,11424.325336939986,11211.120528904094,11125.384024218518,18319.072546249954,19173.960458315785,-1241.8999900000017,50.104133866716694,56.75855745524183,105.16868827469466,-487.2129394770565,95.00000280612126,0.6683675075488499,160.84719963101108,0.231934596090348,0.013481922598386372,268.9977387682458,0,1
